igehely_karoli	osztaly	varhato_mt	terkep_heber_vers	terkep_egyezik_hol	automatikus_horgony_dontes
Zsolt 5:9	MT	5:9	Psa.5:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 5:10	MT	5:10	Psa.5:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 5:11	MT	5:11	Psa.5:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 5:12	MT	5:12	Psa.5:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:1	MT	6:1	Psa.6:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:2	MT	6:2	Psa.6:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:3	MT	6:3	Psa.6:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:4	MT	6:4	Psa.6:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:5	MT	6:5	Psa.6:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:6	MT	6:6	Psa.6:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:7	MT	6:7	Psa.6:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:8	MT	6:8	Psa.6:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:9	MT	6:9	Psa.6:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 6:10	MT	6:10	Psa.6:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:1	MT	7:1	Psa.7:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:2	MT	7:2	Psa.7:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:3	MT	7:3	Psa.7:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:4	MT	7:4	Psa.7:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:5	MT	7:5	Psa.7:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:6	MT	7:6	Psa.7:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:7	MT	7:7	Psa.7:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:8	MT	7:8	Psa.7:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:9	MT	7:9	Psa.7:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:10	MT	7:10	Psa.7:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:11	MT	7:11	Psa.7:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:12	MT	7:12	Psa.7:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:13	MT	7:13	Psa.7:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:14	MT	7:14	Psa.7:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:15	MT	7:15	Psa.7:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:16	MT	7:16	Psa.7:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 7:17	MT	7:17	Psa.7:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 8:1	MT	8:1	Psa.8:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 8:2	MT	8:2	Psa.8:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 8:3	MT	8:3	Psa.8:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 8:4	MT	8:4	Psa.8:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 8:5	MT	8:5	Psa.8:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 8:6	MT	8:6	Psa.8:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 8:7	MT	8:7	Psa.8:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 8:8	MT	8:8	Psa.8:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 8:9	MT	8:9	Psa.8:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:1	MT	9:1	Psa.9:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:2	MT	9:2	Psa.9:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:3	MT	9:3	Psa.9:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:4	MT	9:4	Psa.9:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:5	MT	9:5	Psa.9:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:6	MT	9:6	Psa.9:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:7	MT	9:7	Psa.9:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:8	MT	9:8	Psa.9:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:9	MT	9:9	Psa.9:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:10	MT	9:10	Psa.9:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:11	MT	9:11	Psa.9:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:12	MT	9:12	Psa.9:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:13	MT	9:13	Psa.9:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:14	MT	9:14	Psa.9:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:15	MT	9:15	Psa.9:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:16	MT	9:16	Psa.9:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:17	MT	9:17	Psa.9:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:18	MT	9:18	Psa.9:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:19	MT	9:19	Psa.9:20	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 9:20	MT	9:20	Psa.9:21	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 12:1	MT	12:1	Psa.12:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 12:2	MT	12:2	Psa.12:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 12:3	MT	12:3	Psa.12:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 12:4	MT	12:4	Psa.12:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 12:5	MT	12:5	Psa.12:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 12:6	MT	12:6	Psa.12:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 12:7	MT	12:7	Psa.12:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 12:8	MT	12:8	Psa.12:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 13:2	KJV	13:2	Psa.13:3a	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Zsolt 13:2	KJV	13:2	Psa.13:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 13:3	KJV	13:3	Psa.13:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 13:4	KJV	13:4	Psa.13:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 13:5	KJV	13:5	Psa.13:6a	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Zsolt 13:5	KJV	13:5	Psa.13:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:1	MT	18:1	Psa.18:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:2	MT	18:2	Psa.18:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:3	MT	18:3	Psa.18:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:4	MT	18:4	Psa.18:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:5	MT	18:5	Psa.18:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:6	MT	18:6	Psa.18:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:7	MT	18:7	Psa.18:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:8	MT	18:8	Psa.18:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:9	MT	18:9	Psa.18:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:10	MT	18:10	Psa.18:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:11	MT	18:11	Psa.18:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:12	MT	18:12	Psa.18:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:13	MT	18:13	Psa.18:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:14	MT	18:14	Psa.18:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:15	MT	18:15	Psa.18:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:16	MT	18:16	Psa.18:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:17	MT	18:17	Psa.18:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:18	MT	18:18	Psa.18:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:19	MT	18:19	Psa.18:20	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:20	MT	18:20	Psa.18:21	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:21	MT	18:21	Psa.18:22	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:22	MT	18:22	Psa.18:23	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:23	MT	18:23	Psa.18:24	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:24	MT	18:24	Psa.18:25	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:25	MT	18:25	Psa.18:26	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:26	MT	18:26	Psa.18:27	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:27	MT	18:27	Psa.18:28	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:28	MT	18:28	Psa.18:29	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:29	MT	18:29	Psa.18:30	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:30	MT	18:30	Psa.18:31	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:31	MT	18:31	Psa.18:32	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:32	MT	18:32	Psa.18:33	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:33	MT	18:33	Psa.18:34	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:34	MT	18:34	Psa.18:35	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:35	MT	18:35	Psa.18:36	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:36	MT	18:36	Psa.18:37	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:37	MT	18:37	Psa.18:38	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:38	MT	18:38	Psa.18:39	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:39	MT	18:39	Psa.18:40	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:40	MT	18:40	Psa.18:41	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:41	MT	18:41	Psa.18:42	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:42	MT	18:42	Psa.18:43	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:43	MT	18:43	Psa.18:44	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:44	MT	18:44	Psa.18:45	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:45	MT	18:45	Psa.18:46	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:46	MT	18:46	Psa.18:47	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:47	MT	18:47	Psa.18:48	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:48	MT	18:48	Psa.18:49	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:49	MT	18:49	Psa.18:50	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 18:50	MT	18:50	Psa.18:51	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:1	MT	19:1	Psa.19:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:2	MT	19:2	Psa.19:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:3	MT	19:3	Psa.19:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:4	MT	19:4	Psa.19:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:5	MT	19:5	Psa.19:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:6	MT	19:6	Psa.19:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:7	MT	19:7	Psa.19:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:8	MT	19:8	Psa.19:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:9	MT	19:9	Psa.19:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:10	MT	19:10	Psa.19:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:11	MT	19:11	Psa.19:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:12	MT	19:12	Psa.19:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:13	MT	19:13	Psa.19:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 19:14	MT	19:14	Psa.19:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 20:1	MT	20:1	Psa.20:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 20:2	MT	20:2	Psa.20:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 20:3	MT	20:3	Psa.20:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 20:4	MT	20:4	Psa.20:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 20:5	MT	20:5	Psa.20:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 20:6	MT	20:6	Psa.20:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 20:7	MT	20:7	Psa.20:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 20:8	MT	20:8	Psa.20:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 20:9	MT	20:9	Psa.20:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:1	MT	21:1	Psa.21:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:2	MT	21:2	Psa.21:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:3	MT	21:3	Psa.21:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:4	MT	21:4	Psa.21:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:5	MT	21:5	Psa.21:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:6	MT	21:6	Psa.21:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:7	MT	21:7	Psa.21:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:8	MT	21:8	Psa.21:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:9	MT	21:9	Psa.21:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:10	MT	21:10	Psa.21:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:11	MT	21:11	Psa.21:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:12	MT	21:12	Psa.21:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 21:13	MT	21:13	Psa.21:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:1	MT	22:1	Psa.22:1-2	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Zsolt 22:1	MT	22:1	Psa.22:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:2	MT	22:2	Psa.22:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:3	MT	22:3	Psa.22:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:4	MT	22:4	Psa.22:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:5	MT	22:5	Psa.22:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:6	MT	22:6	Psa.22:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:7	MT	22:7	Psa.22:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:8	MT	22:8	Psa.22:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:9	MT	22:9	Psa.22:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:10	MT	22:10	Psa.22:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:11	MT	22:11	Psa.22:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:12	MT	22:12	Psa.22:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:13	MT	22:13	Psa.22:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:14	MT	22:14	Psa.22:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:15	MT	22:15	Psa.22:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:16	MT	22:16	Psa.22:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 22:17	MT	22:17	Psa.22:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
